time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1209900,1211600,9,5,-420.0,780.0,-1330.0,2180.0,-80.0,520.0,1700.0,,-1200.0,410.0,,-3070.0,,1420.0,1940.0,1730.0,,820.0,,1850.0,0.0,4250.0,1830.0,750.0,730.0,110.0,,1690.0,-2750.0,210.0,700.0,2660.0,2110.0,1190.0,-2930.0,,-680.0,3040.0,,-110.0,,-720.0,720.0,1750.0,,990.0,,-2110.0,330.0,-160.0,-210.0,1920.0,-320.0,-1640.0,,-710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211600,1212600,5,6,-400.0,500.0,-1040.0,2040.0,-270.0,590.0,1710.0,,-1100.0,710.0,,-3020.0,,1210.0,2050.0,1830.0,,840.0,,1890.0,90.0,4210.0,1860.0,260.0,720.0,280.0,,1760.0,-2880.0,-30.0,1170.0,2200.0,2250.0,1320.0,-3230.0,,-490.0,3160.0,,70.0,,-880.0,820.0,1880.0,,1200.0,,-2050.0,490.0,-30.0,-30.0,2140.0,-60.0,-1540.0,,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212600,1213800,6,10,-310.0,310.0,-960.0,1920.0,-330.0,620.0,1680.0,,-1120.0,830.0,,-2990.0,,1230.0,2070.0,1930.0,,840.0,,1890.0,130.0,4200.0,1940.0,110.0,790.0,350.0,,1840.0,-2800.0,-30.0,1350.0,2080.0,2360.0,1570.0,-3310.0,,-450.0,3200.0,,160.0,,-750.0,1080.0,1990.0,,1650.0,,-2000.0,640.0,20.0,40.0,2430.0,30.0,-1410.0,,-600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218900,1219900,10,6,630.0,1510.0,210.0,3670.0,940.0,3970.0,3300.0,,-130.0,3530.0,,-2120.0,,3090.0,4050.0,3950.0,,3740.0,,3540.0,640.0,5020.0,3860.0,2380.0,2810.0,610.0,,3480.0,-760.0,370.0,1400.0,390.0,2570.0,3210.0,-1750.0,,-70.0,2520.0,,420.0,,-20.0,1070.0,2540.0,,2370.0,,-1120.0,1030.0,120.0,470.0,2730.0,790.0,-580.0,,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234400,1234800,14,2,3490.0,2130.0,3690.0,2690.0,2220.0,2380.0,3870.0,,3800.0,3600.0,,4790.0,,2160.0,3470.0,3170.0,,1980.0,,670.0,3820.0,-2810.0,3190.0,1520.0,3260.0,3880.0,,350.0,240.0,1270.0,-270.0,-2750.0,-190.0,-2200.0,-190.0,,240.0,670.0,,80.0,,1820.0,-50.0,-170.0,,1750.0,,1610.0,-100.0,10.0,1810.0,-2730.0,-1810.0,-400.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242500,1244300,2,5,170.0,-2460.0,1070.0,-2000.0,-2640.0,-2170.0,1220.0,,980.0,960.0,,3380.0,,-2790.0,-1070.0,-1090.0,,-2410.0,,-3010.0,1630.0,-4780.0,-930.0,-2870.0,-1050.0,1650.0,,-3020.0,60.0,-310.0,-230.0,-2030.0,-1600.0,-160.0,400.0,,370.0,460.0,,-100.0,,1250.0,-110.0,-490.0,,-160.0,,400.0,-340.0,-70.0,580.0,-850.0,-540.0,-110.0,,-320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248800,1251000,10,3,510.0,800.0,-770.0,3010.0,1950.0,1470.0,-100.0,,-1240.0,910.0,,-2450.0,,2060.0,3060.0,2500.0,,1790.0,,1520.0,620.0,4640.0,2830.0,1690.0,1580.0,440.0,,2540.0,870.0,2760.0,2950.0,2030.0,1990.0,1970.0,-1090.0,,1160.0,3510.0,,1290.0,,-360.0,2120.0,2750.0,,2230.0,,-320.0,2700.0,170.0,1190.0,3050.0,1390.0,950.0,,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254900,1256400,3,9,-180.0,740.0,-430.0,2490.0,1230.0,1820.0,1160.0,,-1010.0,230.0,,-2600.0,,1650.0,2200.0,2060.0,,1270.0,,1610.0,410.0,4240.0,2090.0,1220.0,1090.0,180.0,,1950.0,-1710.0,1890.0,990.0,1720.0,620.0,1810.0,-2590.0,,70.0,3100.0,,550.0,,-1190.0,850.0,1890.0,,1110.0,,-1530.0,1420.0,-10.0,230.0,1980.0,30.0,-660.0,,-880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258400,1259000,9,5,80.0,350.0,-460.0,2150.0,380.0,1820.0,1880.0,,40.0,930.0,,-2450.0,,970.0,2140.0,2070.0,,1200.0,,2050.0,470.0,4430.0,1870.0,1060.0,930.0,440.0,,1750.0,-2830.0,2020.0,890.0,1110.0,50.0,1810.0,-2970.0,,-50.0,3030.0,,30.0,,-830.0,430.0,1470.0,,380.0,,-1960.0,600.0,-10.0,-360.0,1740.0,-430.0,-1380.0,,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271300,1273300,9,10,1460.0,350.0,2180.0,-920.0,-2450.0,-1070.0,2730.0,,2250.0,2530.0,,4430.0,,-660.0,-1110.0,-770.0,,-60.0,,-840.0,1610.0,-3940.0,-960.0,80.0,500.0,2310.0,,-870.0,-200.0,-70.0,-940.0,-950.0,-2270.0,-1570.0,-320.0,,-790.0,-1950.0,,-160.0,,1880.0,-790.0,-1590.0,,-440.0,,1410.0,-720.0,-60.0,160.0,-2380.0,-90.0,-870.0,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275100,1276100,1,5,1920.0,2290.0,600.0,4570.0,2830.0,4630.0,3100.0,,700.0,2200.0,,-1840.0,,3940.0,4430.0,4330.0,,3350.0,,3690.0,1170.0,4980.0,3890.0,2900.0,3100.0,2370.0,,3780.0,-590.0,-310.0,320.0,20.0,-1440.0,-640.0,-2520.0,,-740.0,1890.0,,-210.0,,-860.0,-220.0,-190.0,,-310.0,,-2000.0,-630.0,-10.0,-300.0,1000.0,-840.0,-770.0,,-800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276600,1277700,10,5,880.0,180.0,1660.0,-1420.0,-960.0,-820.0,1860.0,,1900.0,480.0,,3730.0,,-970.0,-1560.0,-1150.0,,-480.0,,-1190.0,1230.0,-4120.0,-1340.0,-160.0,-160.0,410.0,,-1290.0,-370.0,-720.0,-2130.0,-1060.0,-3000.0,-1890.0,170.0,,-570.0,-2800.0,,-380.0,,1780.0,-1130.0,-2270.0,,-1720.0,,1500.0,-1190.0,-340.0,-550.0,-2670.0,-510.0,-2640.0,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277800,1278800,5,7,1610.0,2260.0,580.0,4140.0,2290.0,3950.0,2770.0,,570.0,2020.0,,-1830.0,,3320.0,3890.0,3750.0,,3050.0,,3110.0,1160.0,4810.0,3490.0,2870.0,2680.0,2170.0,,3560.0,-1010.0,0.0,120.0,100.0,-2120.0,-520.0,-2830.0,,-980.0,2090.0,,-250.0,,-1120.0,-200.0,100.0,,-500.0,,-2180.0,-820.0,10.0,-510.0,1140.0,-1990.0,-1030.0,,-1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280800,1282100,7,5,2190.0,2680.0,550.0,3830.0,2110.0,3610.0,2990.0,,790.0,2300.0,,-1690.0,,3200.0,3810.0,3810.0,,3020.0,,3140.0,1210.0,4790.0,3960.0,3090.0,2820.0,2200.0,,3330.0,-1650.0,0.0,-350.0,40.0,-2840.0,-500.0,-3470.0,,-1020.0,1510.0,,-460.0,,-2100.0,-190.0,220.0,,-650.0,,-2980.0,-930.0,-10.0,-510.0,800.0,-2540.0,-1550.0,,-1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281400,1285100,5,7,30.0,-660.0,700.0,-2330.0,-770.0,-2490.0,200.0,,1020.0,-1120.0,,2980.0,,-1990.0,-2740.0,-1320.0,,-1430.0,,-2100.0,690.0,-4580.0,-2420.0,-1380.0,-980.0,-580.0,,-2230.0,-10.0,-850.0,-2070.0,-810.0,-2020.0,-2720.0,840.0,,-480.0,-2630.0,,-340.0,,880.0,-2300.0,-2080.0,,-1690.0,,1000.0,-1200.0,-290.0,-730.0,-2530.0,-810.0,-2530.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283300,1284600,5,2,3430.0,2240.0,310.0,3560.0,1950.0,3520.0,3000.0,,540.0,2850.0,,-1720.0,,3210.0,3510.0,3600.0,,2860.0,,3060.0,1110.0,4740.0,3540.0,2990.0,1990.0,2950.0,,3380.0,-1490.0,-260.0,-210.0,0.0,-2700.0,-670.0,-3530.0,,-1560.0,1400.0,,-730.0,,-2820.0,10.0,230.0,,-730.0,,-2960.0,-850.0,-90.0,-740.0,640.0,-2870.0,-1900.0,,-1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284600,1286400,2,3,3240.0,1920.0,370.0,3340.0,1950.0,3260.0,2860.0,,350.0,2900.0,,-1770.0,,2990.0,3360.0,3360.0,,2320.0,,3000.0,1030.0,4740.0,3280.0,2820.0,1770.0,2730.0,,3310.0,-1530.0,-480.0,180.0,90.0,-2620.0,-360.0,-3500.0,,-1770.0,1830.0,,-700.0,,-2580.0,-40.0,330.0,,-570.0,,-2960.0,-730.0,-60.0,-650.0,850.0,-2760.0,-1700.0,,-1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287000,1287900,7,14,-1020.0,-2750.0,-20.0,-3430.0,-1530.0,-3170.0,-2250.0,,250.0,-920.0,,2260.0,,-2930.0,-3600.0,-3200.0,,-2420.0,,-2620.0,-190.0,-4850.0,-3750.0,-1930.0,-2580.0,-910.0,,-3140.0,880.0,230.0,-1200.0,-350.0,-1450.0,-1950.0,2230.0,,-80.0,-2140.0,,0.0,,2210.0,-710.0,-1380.0,,-510.0,,2220.0,-870.0,50.0,-250.0,-1870.0,520.0,-1510.0,,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288900,1290700,3,10,1600.0,970.0,200.0,3080.0,1660.0,3080.0,2350.0,,-470.0,2100.0,,-2130.0,,2780.0,2810.0,2960.0,,1510.0,,2620.0,380.0,4610.0,2950.0,2320.0,1620.0,1900.0,,3020.0,-460.0,-130.0,1700.0,600.0,-2500.0,-10.0,-3040.0,,-850.0,2990.0,,370.0,,-1320.0,680.0,1250.0,,720.0,,-2400.0,1590.0,30.0,-120.0,2450.0,-980.0,-840.0,,-840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290700,1292400,10,2,1360.0,360.0,-180.0,2940.0,1400.0,2960.0,2280.0,,-700.0,1020.0,,-2320.0,,2680.0,2660.0,2610.0,,1180.0,,2560.0,240.0,4570.0,2680.0,1370.0,1900.0,1550.0,,2860.0,-470.0,300.0,2210.0,760.0,-2520.0,10.0,-2750.0,,-350.0,3030.0,,830.0,,-1060.0,870.0,1590.0,,1230.0,,-2240.0,2260.0,-20.0,200.0,2840.0,-670.0,-590.0,,-600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291200,1292000,14,7,-1610.0,-3640.0,-490.0,-4020.0,-1890.0,-3530.0,-4420.0,,-150.0,-1330.0,,1760.0,,-4370.0,-4400.0,-4120.0,,-3250.0,,-4240.0,-640.0,-5130.0,-4370.0,-2310.0,-3810.0,-1310.0,,-4310.0,1000.0,410.0,-680.0,-350.0,-1030.0,-930.0,2700.0,,100.0,-1400.0,,170.0,,3150.0,-250.0,-840.0,,80.0,,1980.0,-450.0,-50.0,440.0,-1560.0,1080.0,-1220.0,,2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293500,1295400,2,5,1080.0,140.0,-590.0,2670.0,1010.0,2340.0,2280.0,,-810.0,1140.0,,-2490.0,,2410.0,2330.0,2160.0,,720.0,,2510.0,320.0,4450.0,2370.0,1270.0,1520.0,960.0,,2530.0,-90.0,160.0,1570.0,970.0,-2550.0,190.0,-2660.0,,-300.0,2690.0,,530.0,,-980.0,640.0,1500.0,,380.0,,-2190.0,1990.0,-40.0,-20.0,2510.0,-280.0,-370.0,,-690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298800,1299400,5,14,1140.0,1730.0,460.0,3590.0,2430.0,3020.0,3540.0,,-110.0,3290.0,,-2140.0,,3150.0,3560.0,3570.0,,2420.0,,3410.0,870.0,4800.0,3590.0,2060.0,2680.0,1180.0,,3210.0,-930.0,10.0,640.0,250.0,-1780.0,-750.0,-3680.0,,-490.0,1600.0,,-140.0,,-2080.0,-30.0,450.0,,-650.0,,-2420.0,1000.0,-40.0,-840.0,1270.0,-2060.0,-1270.0,,-1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301800,1302500,14,7,1310.0,2360.0,850.0,3790.0,2440.0,3510.0,3590.0,,10.0,3500.0,,-1900.0,,3220.0,3950.0,3900.0,,3110.0,,3630.0,1040.0,4830.0,3710.0,2390.0,2980.0,1180.0,,2950.0,-1400.0,-150.0,490.0,190.0,-1820.0,-920.0,-3380.0,,-520.0,1140.0,,-280.0,,-2850.0,-120.0,290.0,,-1030.0,,-2430.0,650.0,-10.0,-800.0,840.0,-1480.0,-1330.0,,-2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302400,1303200,1,3,-1060.0,-2670.0,-810.0,-2990.0,-2820.0,-3170.0,-2440.0,,430.0,-570.0,,2000.0,,-2880.0,-3080.0,-2980.0,,-2160.0,,-2810.0,-1080.0,-4620.0,-2990.0,-2120.0,-2250.0,-1670.0,,-2920.0,2530.0,-30.0,1120.0,710.0,-280.0,-1000.0,3370.0,,1290.0,-750.0,,490.0,,1970.0,-20.0,-650.0,,560.0,,2750.0,2230.0,10.0,810.0,-1260.0,1610.0,-70.0,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305400,1307800,3,10,-1200.0,-2380.0,-1030.0,-2970.0,-2490.0,-2670.0,-2240.0,,170.0,-210.0,,1840.0,,-2890.0,-2910.0,-2970.0,,-1840.0,,-2710.0,-1440.0,-4680.0,-2840.0,-2100.0,-2190.0,-1600.0,,-2870.0,2200.0,50.0,420.0,810.0,-510.0,-1640.0,3080.0,,1000.0,-1300.0,,280.0,,1670.0,-140.0,-1070.0,,180.0,,2600.0,1720.0,-10.0,470.0,-1340.0,920.0,-150.0,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309900,1312900,10,6,-1290.0,-1900.0,-520.0,-3140.0,-3270.0,-2700.0,-2520.0,,40.0,-1330.0,,1760.0,,-3000.0,-3060.0,-3040.0,,-2120.0,,-2850.0,-1360.0,-4670.0,-3380.0,-2220.0,-2260.0,-1520.0,,-3220.0,1240.0,-180.0,-960.0,430.0,-1340.0,-2770.0,2510.0,,350.0,-2010.0,,-250.0,,1030.0,-1180.0,-1680.0,,-1110.0,,2110.0,1010.0,-170.0,150.0,-2750.0,120.0,-1940.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357500,1358800,1,5,-2330.0,-2240.0,-3370.0,200.0,-1390.0,-2760.0,-3610.0,,-3370.0,-3200.0,,-5050.0,,-2430.0,240.0,-2670.0,,-1140.0,,-2180.0,-3590.0,3190.0,180.0,-2780.0,-1800.0,-3540.0,,170.0,760.0,1480.0,700.0,670.0,-650.0,2090.0,-320.0,,360.0,1480.0,,-20.0,,-1880.0,1050.0,2740.0,,1900.0,,-1810.0,470.0,-10.0,360.0,1680.0,600.0,-180.0,,-520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362200,1364300,5,4,1000.0,-490.0,-1320.0,1710.0,600.0,-960.0,-2320.0,,-1740.0,-2050.0,,-4170.0,,430.0,1760.0,-140.0,,930.0,,240.0,-2270.0,4320.0,1660.0,-740.0,160.0,-2260.0,,1420.0,-430.0,400.0,280.0,1470.0,-560.0,1890.0,-700.0,,-100.0,1360.0,,-90.0,,-1310.0,580.0,1880.0,,320.0,,-1330.0,420.0,-20.0,-230.0,1530.0,-240.0,-450.0,,-670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
