time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1050500,1052700,20,28,-1940.0,-1000.0,-2110.0,-890.0,-1250.0,-4410.0,-20.0,,-490.0,,-1930.0,-40.0,-1580.0,,-160.0,,-970.0,-300.0,,-660.0,-620.0,1550.0,380.0,-1950.0,3000.0,1700.0,,-1400.0,-930.0,710.0,560.0,-640.0,2430.0,130.0,2900.0,,1770.0,,1760.0,730.0,3020.0,,1010.0,,-240.0,2560.0,,3420.0,-2590.0,50.0,-2170.0,630.0,690.0,1770.0,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057800,1059800,25,18,-3190.0,-1750.0,750.0,-3120.0,,3760.0,,-3170.0,-990.0,-2110.0,210.0,-4240.0,-860.0,,-3350.0,,-2600.0,-3490.0,,-2090.0,-2130.0,-3670.0,-3690.0,450.0,-3980.0,-4020.0,,-1740.0,700.0,-560.0,1520.0,1460.0,,50.0,,170.0,1150.0,1690.0,-430.0,-200.0,-1550.0,,310.0,,890.0,-1080.0,,-380.0,-2120.0,670.0,1750.0,2200.0,400.0,-290.0,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060700,1062500,18,21,-1970.0,-1250.0,1030.0,-2540.0,,3790.0,,-2600.0,-500.0,-1600.0,280.0,-3730.0,-650.0,,-2610.0,,-1990.0,-2800.0,,-1710.0,-1550.0,-3210.0,-3220.0,750.0,-4170.0,-3600.0,,-1200.0,1340.0,-1210.0,1050.0,1680.0,,20.0,,-330.0,610.0,630.0,-670.0,-230.0,-2130.0,,90.0,,890.0,-1630.0,,-780.0,-2850.0,550.0,1970.0,1920.0,220.0,-460.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062500,1063200,21,18,-1180.0,-810.0,1000.0,-2150.0,,3840.0,,-2020.0,-330.0,-1430.0,290.0,-3270.0,-1360.0,,-2120.0,,-1510.0,-2280.0,,-1160.0,-1450.0,-2790.0,-2900.0,920.0,-4200.0,-3230.0,,-820.0,1350.0,-1650.0,650.0,1740.0,,0.0,,-1090.0,240.0,-140.0,-1070.0,-200.0,-2700.0,,-320.0,,410.0,-2330.0,,-1030.0,-2840.0,320.0,2050.0,1540.0,-30.0,-590.0,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118500,1120200,20,21,-4790.0,-3950.0,-4050.0,-1180.0,-3840.0,-4960.0,-4530.0,,-3420.0,,-4380.0,-3740.0,-5020.0,,-1160.0,,-2730.0,-4320.0,,-5040.0,-3820.0,-3590.0,-1380.0,-3890.0,1090.0,-3930.0,,-4400.0,190.0,60.0,-500.0,1090.0,350.0,-110.0,10.0,,-510.0,,90.0,-820.0,400.0,,1190.0,,-350.0,10.0,,3200.0,750.0,-750.0,120.0,-540.0,90.0,10.0,,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120200,1122000,21,20,-4740.0,-4190.0,-4240.0,-1370.0,-4160.0,-4970.0,-4120.0,,-3480.0,,-4370.0,-4180.0,-4740.0,,-1210.0,,-2640.0,-4320.0,,-4470.0,-4130.0,-3780.0,-1290.0,-4020.0,1070.0,-4020.0,,-3630.0,220.0,150.0,-470.0,1310.0,1220.0,-110.0,210.0,,-380.0,,180.0,-480.0,860.0,,1240.0,,-310.0,140.0,,3000.0,1410.0,-580.0,200.0,-490.0,60.0,-250.0,,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159100,1161800,23,22,-3280.0,-2260.0,-3190.0,-2010.0,-2300.0,-4620.0,-1760.0,,-1320.0,,-3160.0,-940.0,-2880.0,,-1150.0,,-1600.0,-460.0,,-2290.0,-2670.0,410.0,-1210.0,-3140.0,2510.0,430.0,,-2220.0,-2600.0,-2390.0,-1990.0,-2950.0,-1580.0,-210.0,10.0,,-2170.0,,-890.0,-2850.0,40.0,,-2290.0,,-2690.0,520.0,,-2280.0,-2370.0,-2720.0,-3460.0,-2530.0,-1020.0,-1520.0,,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161800,1164300,22,26,-2590.0,-1370.0,-2630.0,-1490.0,-1870.0,-4490.0,-1730.0,,-1050.0,,-2500.0,-560.0,-2370.0,,-860.0,,-1240.0,-340.0,,-2350.0,-2580.0,710.0,-1020.0,-2690.0,2390.0,810.0,,-2220.0,-2360.0,-1950.0,-1730.0,-2690.0,-1170.0,-80.0,290.0,,-1350.0,,-390.0,-2270.0,520.0,,-1700.0,,-2320.0,1300.0,,-1600.0,-2470.0,-2490.0,-3080.0,-2410.0,-800.0,-680.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162900,1164500,26,20,-30.0,-250.0,1510.0,-190.0,,4360.0,,-1240.0,60.0,20.0,1250.0,-720.0,1340.0,,-890.0,,-420.0,-1290.0,,440.0,1090.0,-1150.0,-710.0,810.0,-3560.0,-1210.0,,190.0,2640.0,980.0,1700.0,2770.0,,160.0,,470.0,1530.0,-390.0,1000.0,1530.0,-530.0,,1230.0,,1840.0,-380.0,,1230.0,-2150.0,1490.0,2470.0,1900.0,460.0,540.0,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165500,1166800,26,18,-2360.0,-1250.0,-2290.0,-1530.0,-1520.0,-4390.0,-1280.0,,-660.0,,-2250.0,-390.0,-2040.0,,-770.0,,-1020.0,0.0,,-2080.0,-2230.0,740.0,-740.0,-2330.0,2380.0,620.0,,-1820.0,-1490.0,-690.0,-590.0,-1760.0,190.0,0.0,1390.0,,170.0,,440.0,-1140.0,1550.0,,-300.0,,-1100.0,2210.0,,-60.0,-2690.0,-1660.0,-2740.0,-1520.0,-250.0,310.0,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171600,1172500,15,17,550.0,-680.0,1200.0,-1370.0,,4160.0,,-1870.0,-260.0,-1020.0,770.0,-1800.0,750.0,,-1220.0,,-1040.0,-1750.0,,0.0,380.0,-1960.0,-1730.0,860.0,-3930.0,-2340.0,,670.0,1690.0,200.0,870.0,2090.0,,10.0,,-440.0,810.0,-1090.0,-10.0,400.0,-1660.0,,0.0,,870.0,-1340.0,,1080.0,-2400.0,690.0,1810.0,1190.0,20.0,-330.0,,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172700,1174400,17,20,640.0,-780.0,1230.0,-1250.0,,4160.0,,-1550.0,-730.0,-760.0,800.0,-1670.0,870.0,,-1230.0,,-1020.0,-1590.0,,-160.0,400.0,-1860.0,-1700.0,940.0,-3860.0,-2190.0,,600.0,1680.0,300.0,940.0,2010.0,,10.0,,-360.0,900.0,-1030.0,40.0,570.0,-1640.0,,10.0,,1020.0,-1390.0,,1490.0,-2410.0,740.0,1920.0,1020.0,100.0,-250.0,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175500,1177400,20,28,1500.0,120.0,1680.0,-340.0,,4420.0,,-680.0,-650.0,200.0,1580.0,-1440.0,1580.0,,-950.0,,40.0,-1030.0,,520.0,1050.0,-1450.0,-1270.0,1650.0,-3530.0,-1470.0,,1430.0,2010.0,540.0,1080.0,2030.0,,80.0,,30.0,1130.0,-860.0,350.0,790.0,-1260.0,,180.0,,820.0,-1440.0,,1530.0,-2500.0,830.0,2170.0,-120.0,260.0,-50.0,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234700,1237600,23,28,2810.0,2430.0,2170.0,3690.0,2200.0,-3520.0,1620.0,,3370.0,,20.0,3980.0,1320.0,,3360.0,,2370.0,3230.0,,3810.0,2610.0,3430.0,2310.0,3640.0,4690.0,3610.0,,2310.0,-1230.0,-1190.0,-740.0,-1380.0,-1650.0,-10.0,-720.0,,-2950.0,,-650.0,390.0,640.0,,-1060.0,,920.0,310.0,,-350.0,-580.0,-550.0,-1410.0,-770.0,-150.0,-70.0,,-1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243800,1245200,18,24,1020.0,-260.0,880.0,-300.0,,4030.0,,-1860.0,-130.0,-160.0,1000.0,-1690.0,790.0,,-1440.0,,-820.0,-390.0,,-760.0,-130.0,-1620.0,-440.0,880.0,-4420.0,-1850.0,,210.0,610.0,-1710.0,-560.0,620.0,,-30.0,,-1420.0,-620.0,-2550.0,-1670.0,-50.0,-2420.0,,-1260.0,,-370.0,-2500.0,,-1720.0,-1930.0,190.0,1150.0,-1710.0,-370.0,-1530.0,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245200,1246000,24,21,1030.0,0.0,1060.0,-260.0,,4140.0,,-1710.0,10.0,-240.0,1070.0,-1620.0,950.0,,-1280.0,,-690.0,-310.0,,-670.0,300.0,-1660.0,-630.0,950.0,-4190.0,-1620.0,,420.0,600.0,-1890.0,-660.0,580.0,,-50.0,,-1500.0,-740.0,-2680.0,-2060.0,-200.0,-2450.0,,-1350.0,,-470.0,-2350.0,,-1930.0,-2150.0,60.0,1040.0,-2120.0,-280.0,-1580.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247400,1248200,23,28,-1520.0,-860.0,-1730.0,-260.0,-920.0,-4460.0,-640.0,,-30.0,,-1950.0,960.0,-1650.0,,520.0,,-140.0,610.0,,-300.0,-1050.0,1780.0,160.0,-1270.0,3300.0,1680.0,,-990.0,-2880.0,-2510.0,-1940.0,-2980.0,-1580.0,-130.0,-480.0,,-2220.0,,-740.0,-1740.0,420.0,,-2360.0,,450.0,1220.0,,-610.0,-1530.0,-1940.0,-3430.0,-350.0,-820.0,-370.0,,-3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248400,1249600,21,24,1950.0,1730.0,1970.0,190.0,,4470.0,,-1090.0,720.0,790.0,1930.0,-1190.0,2020.0,,-800.0,,470.0,30.0,,130.0,1880.0,-1190.0,-280.0,1790.0,-3480.0,-1050.0,,1570.0,490.0,-2200.0,-880.0,670.0,,-140.0,,-1390.0,-1010.0,-2700.0,-2230.0,-310.0,-2530.0,,-1380.0,,-590.0,-2580.0,,-1990.0,-2490.0,20.0,910.0,-3080.0,-330.0,-1510.0,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250100,1251600,24,21,2710.0,2580.0,2760.0,750.0,,4720.0,,-470.0,1460.0,1560.0,2730.0,-900.0,2610.0,,-520.0,,1320.0,270.0,,740.0,2730.0,-890.0,470.0,2520.0,-3110.0,-660.0,,2260.0,380.0,-2250.0,-880.0,660.0,,-230.0,,-1270.0,-910.0,-2710.0,-2260.0,-250.0,-2840.0,,-1370.0,,-470.0,-2620.0,,-1870.0,-2110.0,0.0,1030.0,-3150.0,-340.0,-1330.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270200,1271800,25,26,-540.0,520.0,-560.0,2470.0,960.0,-3540.0,2420.0,,1600.0,,-340.0,990.0,-200.0,,1990.0,,2040.0,2230.0,,880.0,110.0,3610.0,2260.0,-440.0,4660.0,4010.0,,440.0,-1210.0,-830.0,-130.0,-1230.0,680.0,60.0,1700.0,,660.0,,1010.0,-1520.0,1720.0,,730.0,,-330.0,2760.0,,640.0,920.0,-1230.0,-2070.0,-30.0,380.0,1970.0,,-2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276300,1278100,26,22,-820.0,370.0,-790.0,1340.0,380.0,-3660.0,1170.0,,1230.0,,-920.0,770.0,-560.0,,970.0,,1080.0,1160.0,,40.0,-100.0,2840.0,1240.0,-830.0,4020.0,2840.0,,-170.0,-1130.0,0.0,260.0,-1320.0,1130.0,110.0,1950.0,,970.0,,860.0,-540.0,1850.0,,1030.0,,-410.0,3030.0,,-90.0,1570.0,-550.0,-2070.0,520.0,530.0,1620.0,,-1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283700,1285700,22,15,-1420.0,-600.0,-1520.0,100.0,-590.0,-4110.0,-350.0,,110.0,,-1460.0,180.0,-1450.0,,290.0,,-350.0,310.0,,320.0,-970.0,1170.0,1110.0,-1440.0,3070.0,1590.0,,-880.0,-2020.0,-1000.0,-250.0,-1780.0,600.0,20.0,1580.0,,550.0,,360.0,-480.0,1370.0,,1490.0,,-1460.0,3040.0,,-1090.0,1290.0,-460.0,-2620.0,90.0,80.0,1040.0,,-2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288200,1290400,15,26,-1870.0,-1050.0,-1780.0,-460.0,-910.0,-4330.0,-660.0,,500.0,,-1850.0,270.0,-1750.0,,790.0,,-970.0,-1530.0,,960.0,-1010.0,1320.0,410.0,-1740.0,2810.0,1700.0,,-1300.0,-1020.0,-280.0,110.0,-1460.0,1720.0,100.0,2430.0,,1670.0,,860.0,290.0,2090.0,,2230.0,,-410.0,3040.0,,-1080.0,1900.0,-200.0,-2710.0,490.0,350.0,1080.0,,-2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290400,1292400,26,20,-1620.0,-690.0,-1570.0,-560.0,-780.0,-4250.0,-690.0,,500.0,,-1540.0,470.0,-1630.0,,230.0,,-270.0,-1350.0,,1070.0,-1070.0,1640.0,80.0,-1540.0,2840.0,1590.0,,-1220.0,-1490.0,-200.0,0.0,-1500.0,1180.0,40.0,2220.0,,1480.0,,720.0,-20.0,1730.0,,1790.0,,180.0,2890.0,,-1300.0,1760.0,-190.0,-2830.0,530.0,180.0,550.0,,-2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299400,1300900,25,20,-3600.0,-1380.0,580.0,-4120.0,,3590.0,,-3080.0,-1130.0,-3900.0,330.0,-3510.0,-170.0,,-3490.0,,-2770.0,-3310.0,,-1800.0,-1890.0,-4210.0,-4180.0,670.0,-4050.0,-4310.0,,-3570.0,1160.0,-740.0,540.0,2300.0,,0.0,,390.0,1240.0,-1500.0,-550.0,-420.0,-1400.0,,280.0,,1620.0,-1700.0,,150.0,-1140.0,520.0,1310.0,-190.0,-150.0,-680.0,,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302900,1304100,26,17,-330.0,1480.0,-760.0,60.0,470.0,-3840.0,1380.0,,2450.0,,-470.0,2760.0,-570.0,,2150.0,,1680.0,2620.0,,2610.0,-580.0,2900.0,-750.0,-700.0,4480.0,2800.0,,500.0,-1850.0,-70.0,-630.0,-1910.0,30.0,20.0,990.0,,960.0,,270.0,-1790.0,1370.0,,410.0,,-350.0,1340.0,,-670.0,920.0,-60.0,-3090.0,-340.0,130.0,280.0,,-1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309800,1310600,17,22,-1300.0,120.0,-1230.0,40.0,1050.0,-4300.0,210.0,,1100.0,,-1330.0,740.0,-960.0,,860.0,,1300.0,1280.0,,130.0,-100.0,1890.0,-770.0,-1260.0,3760.0,1920.0,,-1190.0,-1570.0,-450.0,-450.0,-1810.0,-70.0,0.0,1540.0,,590.0,,300.0,-690.0,2000.0,,640.0,,-160.0,2460.0,,-1010.0,2630.0,-330.0,-3140.0,-770.0,40.0,720.0,,-1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310600,1313000,22,26,-1460.0,30.0,-1390.0,30.0,1340.0,-4280.0,200.0,,870.0,,-1370.0,640.0,-1000.0,,700.0,,1260.0,1200.0,,-130.0,-230.0,1930.0,-620.0,-1330.0,3710.0,1990.0,,-1210.0,-1720.0,-600.0,-460.0,-1880.0,-200.0,0.0,1660.0,,630.0,,230.0,-730.0,2010.0,,720.0,,-230.0,2530.0,,-1150.0,2690.0,-410.0,-3190.0,-660.0,20.0,790.0,,-1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329900,1331600,18,25,-900.0,370.0,-1140.0,750.0,-100.0,-3790.0,2460.0,,810.0,,-630.0,1640.0,-720.0,,960.0,,350.0,3500.0,,-60.0,-510.0,2270.0,1050.0,-710.0,4600.0,2440.0,,-490.0,-1120.0,380.0,330.0,-1250.0,1310.0,30.0,2530.0,,1310.0,,1290.0,-200.0,1970.0,,1200.0,,0.0,3010.0,,950.0,1510.0,10.0,-1410.0,1160.0,1020.0,1340.0,,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
