time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1406000,1407500,25,16,-2080.0,-1560.0,-900.0,-2590.0,,-1670.0,-2870.0,-2660.0,-2780.0,230.0,-4730.0,,,-1000.0,420.0,-200.0,360.0,-2420.0,-2320.0,3270.0,,-1840.0,,130.0,-560.0,-2710.0,-1520.0,,630.0,230.0,20.0,-1120.0,,-980.0,-90.0,1680.0,780.0,860.0,-60.0,,,1740.0,1110.0,-1710.0,-210.0,260.0,-2850.0,100.0,,2510.0,,1890.0,10.0,1080.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408500,1409400,16,18,-2400.0,-2110.0,-840.0,-2650.0,,-1730.0,-2650.0,-2790.0,-2850.0,170.0,-4660.0,,,-1490.0,450.0,-950.0,210.0,-2360.0,-2520.0,3040.0,,-2180.0,,110.0,-750.0,-2930.0,-2290.0,,-40.0,-550.0,-480.0,-1840.0,,-1920.0,-830.0,1350.0,380.0,460.0,-170.0,,,1380.0,740.0,-1670.0,-470.0,-940.0,-3400.0,-160.0,,2330.0,,1530.0,-590.0,400.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409400,1411400,18,19,-2580.0,-2230.0,-940.0,-2750.0,,-1850.0,-2640.0,-2910.0,-2940.0,140.0,-4790.0,,,-1570.0,430.0,-1370.0,150.0,-2380.0,-2680.0,2970.0,,-2290.0,,90.0,-840.0,-3020.0,-2690.0,,20.0,-1020.0,-580.0,-1980.0,,-1680.0,-1180.0,1210.0,140.0,300.0,-160.0,,,1330.0,590.0,-1530.0,-510.0,-1370.0,-3450.0,-260.0,,2290.0,,1400.0,-810.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421300,1423000,25,24,330.0,800.0,1470.0,1680.0,-1010.0,,,1230.0,3740.0,1720.0,40.0,710.0,680.0,,-4240.0,1220.0,-1980.0,-150.0,-560.0,1810.0,,-350.0,,1000.0,-50.0,-1420.0,1400.0,,-2170.0,-1100.0,-3050.0,-220.0,-2380.0,,,-2780.0,-590.0,-1340.0,-2510.0,-3250.0,270.0,,-490.0,-3340.0,-2800.0,-2560.0,1450.0,-720.0,,-1910.0,,-2870.0,-3520.0,-1000.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496600,1497600,25,19,1590.0,580.0,2590.0,3690.0,,1880.0,-80.0,980.0,70.0,3130.0,-2370.0,,,4070.0,3360.0,2460.0,3070.0,2820.0,2270.0,4750.0,,2450.0,,3290.0,2350.0,430.0,570.0,,10.0,-760.0,2090.0,-1470.0,,-340.0,-1120.0,1580.0,740.0,430.0,-80.0,,,-1080.0,-400.0,-1440.0,-1000.0,-1240.0,1030.0,-60.0,,-330.0,,420.0,270.0,-1110.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500000,1500800,19,27,480.0,-610.0,720.0,2220.0,,510.0,-930.0,-140.0,-830.0,2490.0,-3170.0,,,3510.0,2630.0,880.0,2580.0,1890.0,450.0,4260.0,,1550.0,,2720.0,1770.0,-730.0,-370.0,,1970.0,-590.0,1800.0,-1140.0,,60.0,-10.0,2100.0,1620.0,340.0,280.0,,,-190.0,-140.0,-1730.0,-870.0,-1730.0,1870.0,-10.0,,220.0,,1270.0,1280.0,-140.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504800,1505500,27,26,-2150.0,-2040.0,-680.0,-60.0,,-1170.0,-2040.0,-1000.0,-1710.0,1170.0,-4150.0,,,2180.0,1180.0,-740.0,1110.0,380.0,-1890.0,3650.0,,80.0,,1580.0,450.0,-1200.0,-840.0,,2750.0,-490.0,2310.0,-840.0,,330.0,710.0,2310.0,1630.0,730.0,350.0,,,550.0,450.0,-1730.0,-240.0,-1720.0,3160.0,180.0,,1020.0,,1970.0,2100.0,1380.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554800,1556600,15,16,-760.0,-130.0,820.0,-1440.0,,240.0,-1510.0,-1230.0,-1620.0,1190.0,-3630.0,,,900.0,1770.0,460.0,1630.0,-420.0,-1340.0,4060.0,,240.0,,1590.0,820.0,-1300.0,-680.0,,-620.0,-1460.0,-780.0,-1560.0,,-1040.0,-730.0,780.0,-350.0,-1130.0,-210.0,,,1170.0,-540.0,-1490.0,-850.0,1620.0,-1410.0,-350.0,,-1180.0,,1120.0,-410.0,-580.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567900,1569000,17,16,-170.0,700.0,2420.0,-30.0,,1280.0,-1000.0,-120.0,-740.0,2800.0,-3280.0,,,1400.0,2840.0,1660.0,2580.0,10.0,60.0,4680.0,,750.0,,2700.0,1470.0,-800.0,-430.0,,-1790.0,-2730.0,-3280.0,-2750.0,,-2800.0,-1740.0,1120.0,-560.0,-2180.0,-500.0,,,790.0,-2080.0,-3090.0,-3200.0,1070.0,-2900.0,-560.0,,-2310.0,,220.0,-1910.0,-1630.0,-630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569000,1570600,16,19,-70.0,1000.0,2320.0,130.0,,1650.0,-850.0,20.0,-590.0,2810.0,-3160.0,,,1520.0,2800.0,1820.0,2550.0,130.0,340.0,4800.0,,1020.0,,2700.0,1550.0,-680.0,-310.0,,-1810.0,-2680.0,-3200.0,-2710.0,,-3090.0,-1880.0,1050.0,-540.0,-2150.0,-520.0,,,700.0,-1980.0,-3130.0,-3060.0,1010.0,-2920.0,-530.0,,-2470.0,,200.0,-1980.0,-1650.0,-650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573200,1576500,27,19,950.0,,150.0,980.0,-590.0,-140.0,-860.0,1420.0,3810.0,1310.0,,1240.0,-140.0,,-4250.0,650.0,-1570.0,-800.0,-610.0,1330.0,,-300.0,,1130.0,-1090.0,-1630.0,-220.0,,-750.0,,-500.0,1120.0,460.0,270.0,-1130.0,-1270.0,-160.0,40.0,,-1620.0,1020.0,,-390.0,-1050.0,-930.0,-710.0,1690.0,-1670.0,,-1280.0,,-2900.0,-2050.0,-110.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585400,1588800,16,15,-580.0,260.0,1050.0,-470.0,,420.0,-1170.0,-1260.0,-1050.0,2320.0,-3200.0,,,480.0,2500.0,1260.0,2550.0,-820.0,-310.0,4370.0,,460.0,,2170.0,880.0,-1280.0,-550.0,,-1740.0,-2180.0,-1930.0,-2770.0,,-3170.0,-2390.0,100.0,-960.0,-2290.0,-870.0,,,-230.0,-1220.0,-3530.0,-2990.0,1850.0,-2540.0,-570.0,,-1950.0,,700.0,-860.0,-2350.0,-1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590100,1591800,15,24,-520.0,-70.0,770.0,-950.0,,10.0,-1150.0,-800.0,-1090.0,1680.0,-3300.0,,,910.0,1790.0,990.0,1870.0,-830.0,-770.0,4030.0,,400.0,,1610.0,1110.0,-1360.0,-890.0,,100.0,-1430.0,-320.0,-1860.0,,-2580.0,-960.0,1470.0,120.0,-1550.0,-170.0,,,1290.0,190.0,-2650.0,-1780.0,2610.0,-2260.0,200.0,,-1680.0,,2520.0,170.0,-1310.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592900,1596100,24,15,-730.0,-350.0,730.0,-1390.0,,-310.0,-1490.0,-610.0,-1360.0,1270.0,-3410.0,,,1150.0,1810.0,790.0,1550.0,-480.0,-1140.0,3920.0,,230.0,,1390.0,940.0,-1410.0,-1220.0,,1440.0,-690.0,780.0,-1450.0,,-2380.0,-240.0,2680.0,1090.0,-810.0,220.0,,,2310.0,620.0,-2310.0,-1180.0,3060.0,-2050.0,590.0,,-950.0,,2500.0,1290.0,-510.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596100,1597900,15,17,-650.0,500.0,1850.0,-1170.0,,-130.0,-1100.0,-710.0,-1040.0,1730.0,-3160.0,,,970.0,2260.0,670.0,2050.0,-420.0,-1160.0,4400.0,,900.0,,1330.0,1150.0,-1020.0,-1000.0,,1360.0,-430.0,650.0,-1370.0,,-2270.0,-200.0,2700.0,880.0,-990.0,140.0,,,2240.0,450.0,-2490.0,-1520.0,3060.0,-2130.0,450.0,,-370.0,,2700.0,1310.0,-340.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604700,1605900,19,22,-560.0,-140.0,1750.0,-280.0,,660.0,-700.0,-1310.0,-1420.0,1270.0,-3490.0,,,930.0,1620.0,120.0,1530.0,-600.0,-90.0,4250.0,,800.0,,1420.0,720.0,-650.0,-1120.0,,-1110.0,-2050.0,-890.0,-2540.0,,-2460.0,-1710.0,1140.0,-380.0,-2780.0,-500.0,,,720.0,-520.0,-2980.0,-3370.0,2140.0,-2060.0,-800.0,,-1660.0,,1130.0,-110.0,-1450.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607100,1608000,22,25,-650.0,60.0,1180.0,-1200.0,,-80.0,-980.0,-1390.0,-1330.0,1130.0,-3750.0,,,720.0,1340.0,-480.0,1630.0,-860.0,-1130.0,3960.0,,430.0,,1200.0,520.0,-500.0,-830.0,,-1000.0,-1320.0,-1050.0,-2120.0,,-2290.0,-1510.0,1310.0,-170.0,-2350.0,-450.0,,,450.0,-550.0,-2430.0,-2960.0,2250.0,-1910.0,-630.0,,-1300.0,,830.0,-260.0,-1090.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608900,1609900,25,15,-820.0,-60.0,690.0,-1710.0,,-620.0,-1560.0,-1550.0,-1350.0,1030.0,-3860.0,,,580.0,1330.0,-690.0,1500.0,-960.0,-1400.0,3770.0,,580.0,,1020.0,590.0,-870.0,-680.0,,-790.0,-1100.0,-620.0,-1500.0,,-2340.0,-1110.0,1610.0,110.0,-1910.0,-330.0,,,-150.0,-410.0,-2800.0,-2780.0,2640.0,-1430.0,-490.0,,-1240.0,,1410.0,-610.0,-1040.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609900,1611800,15,24,-870.0,-170.0,550.0,-1750.0,,-900.0,-1600.0,-1420.0,-1450.0,1000.0,-3800.0,,,710.0,1390.0,-700.0,1410.0,-1040.0,-1540.0,3680.0,,680.0,,980.0,510.0,-1140.0,-590.0,,-490.0,-1030.0,-380.0,-1400.0,,-2260.0,-950.0,1840.0,290.0,-1810.0,-260.0,,,180.0,-110.0,-2780.0,-2350.0,2840.0,-1150.0,-380.0,,-1110.0,,1820.0,-360.0,-740.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614600,1615700,27,18,140.0,,-870.0,-380.0,-3430.0,-1240.0,-2730.0,480.0,2910.0,510.0,,260.0,-3180.0,,-4610.0,-170.0,-3050.0,-1830.0,-2030.0,420.0,,-1840.0,,-700.0,-3000.0,-2900.0,-1290.0,,1600.0,,2510.0,2360.0,-20.0,-320.0,320.0,-170.0,250.0,910.0,,-740.0,440.0,,190.0,-300.0,490.0,1370.0,2660.0,910.0,,210.0,,-430.0,-640.0,1310.0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615300,1616000,24,18,-1990.0,-1510.0,-680.0,-2550.0,,-1690.0,-2800.0,-2450.0,-2780.0,610.0,-4640.0,,,-1500.0,980.0,-400.0,640.0,-2130.0,-2300.0,3150.0,,-400.0,,-1260.0,-550.0,-2520.0,-1920.0,,1950.0,-140.0,800.0,-330.0,,-1950.0,220.0,2930.0,1230.0,-980.0,60.0,,,2310.0,520.0,-2090.0,-1220.0,3400.0,-600.0,180.0,,-190.0,,2920.0,1420.0,450.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617400,1619100,18,25,310.0,,-630.0,260.0,-2960.0,-630.0,-1650.0,830.0,3190.0,860.0,,650.0,-2460.0,,-4320.0,330.0,-2380.0,-1150.0,-1720.0,660.0,,-1010.0,,170.0,-2020.0,-2450.0,-740.0,,990.0,,1530.0,2020.0,-100.0,-150.0,-180.0,-210.0,0.0,480.0,,-1020.0,860.0,,100.0,-370.0,150.0,870.0,2390.0,560.0,,-200.0,,-810.0,-1530.0,990.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620600,1622900,25,22,560.0,,-290.0,990.0,-2180.0,-230.0,-940.0,1170.0,3510.0,1190.0,,760.0,-1460.0,,-4280.0,530.0,-2020.0,-830.0,-1550.0,1100.0,,-200.0,,860.0,-1120.0,-1970.0,-70.0,,-520.0,,550.0,1480.0,-320.0,-690.0,-2130.0,-780.0,-510.0,130.0,,-1680.0,1220.0,,-180.0,-830.0,-400.0,660.0,1990.0,200.0,,-1570.0,,-1710.0,-2260.0,740.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622900,1625700,22,24,1010.0,,210.0,1320.0,-1790.0,70.0,-110.0,1710.0,3870.0,1570.0,,830.0,-740.0,,-4300.0,870.0,-1640.0,-530.0,-1330.0,1470.0,,540.0,,1340.0,-440.0,-1700.0,320.0,,-1580.0,,-40.0,1160.0,-450.0,-1220.0,-2400.0,-1240.0,-630.0,20.0,,-2280.0,1020.0,,-220.0,-950.0,-880.0,290.0,1770.0,80.0,,-2420.0,,-2770.0,-1990.0,460.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666400,1669400,15,24,830.0,2630.0,3850.0,1180.0,,3110.0,210.0,3640.0,1370.0,4150.0,-1890.0,,,3890.0,3700.0,4100.0,4090.0,4020.0,2810.0,5020.0,,3170.0,,4110.0,3130.0,1200.0,2070.0,,910.0,240.0,440.0,-500.0,,3100.0,620.0,2560.0,2250.0,-310.0,580.0,,,2220.0,2110.0,-90.0,360.0,2950.0,-140.0,250.0,,820.0,,2750.0,1390.0,540.0,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667900,1669700,17,25,1760.0,,1320.0,2050.0,-1630.0,1580.0,-340.0,2220.0,3970.0,2100.0,,1220.0,-1010.0,,-3970.0,2300.0,-1750.0,300.0,-1220.0,2480.0,,960.0,,1290.0,-290.0,-1810.0,1310.0,,-500.0,,-680.0,1440.0,-1800.0,-3000.0,-2090.0,-1250.0,-400.0,0.0,,-2530.0,1750.0,,-400.0,740.0,-1870.0,-490.0,900.0,-910.0,,-2830.0,,-2620.0,-2430.0,-930.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669700,1671100,25,17,1190.0,,670.0,1770.0,-1490.0,900.0,-1340.0,1750.0,3570.0,1390.0,,770.0,-1300.0,,-4190.0,1780.0,-2340.0,-180.0,-1950.0,1940.0,,500.0,,1050.0,-1320.0,-2460.0,900.0,,-890.0,,-860.0,1370.0,-2780.0,-2570.0,-2460.0,-1380.0,-320.0,-90.0,,-2500.0,1560.0,,-400.0,830.0,-2140.0,-640.0,700.0,-900.0,,-2690.0,,-2720.0,-2670.0,-1320.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686300,1687900,25,24,180.0,,100.0,630.0,-2020.0,-530.0,-980.0,840.0,3140.0,830.0,,30.0,-540.0,,-4430.0,0.0,-2250.0,-1080.0,-1550.0,620.0,,-510.0,,-260.0,-1540.0,-2090.0,130.0,,-740.0,,-1390.0,680.0,-660.0,-1530.0,-2200.0,-1900.0,-470.0,-1030.0,,-3040.0,1410.0,,-680.0,-940.0,-1830.0,-430.0,1320.0,-1160.0,,-1700.0,,-3210.0,-3580.0,-140.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687900,1688600,24,25,360.0,,160.0,750.0,-2070.0,-420.0,-1020.0,760.0,3170.0,840.0,,-630.0,-350.0,,-4530.0,120.0,-2680.0,-1110.0,-1410.0,670.0,,-190.0,,-500.0,-1470.0,-2230.0,330.0,,-990.0,,-1550.0,430.0,-880.0,-1900.0,-2410.0,-2010.0,-520.0,-1150.0,,-3500.0,1200.0,,-800.0,-920.0,-2120.0,-440.0,1450.0,-1150.0,,-2200.0,,-3140.0,-3390.0,-90.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
