time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1386700,1388100,17,24,180.0,70.0,-1220.0,,-460.0,720.0,760.0,,750.0,2970.0,430.0,-530.0,-690.0,,750.0,,-2520.0,500.0,-4220.0,,-1880.0,890.0,-250.0,-1200.0,-40.0,640.0,-2120.0,,-150.0,1150.0,1200.0,,-790.0,1900.0,-430.0,,-1260.0,10.0,760.0,500.0,2370.0,,-1230.0,,410.0,680.0,280.0,,2150.0,-2630.0,660.0,-250.0,3270.0,1800.0,-2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390500,1391900,24,27,220.0,120.0,-1200.0,,-140.0,980.0,1110.0,,750.0,3120.0,950.0,-820.0,-330.0,,950.0,,-2180.0,470.0,-4290.0,,-1760.0,450.0,-140.0,-1680.0,410.0,920.0,-1850.0,,-760.0,600.0,630.0,,-1510.0,1400.0,-1190.0,,-2250.0,-190.0,70.0,-620.0,2050.0,,-1670.0,,-160.0,1000.0,-200.0,,1710.0,-3160.0,300.0,-1140.0,3180.0,1260.0,-2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394100,1395800,27,17,400.0,180.0,-1440.0,,-660.0,1260.0,1420.0,,560.0,3360.0,1270.0,-620.0,50.0,,1240.0,,-2290.0,590.0,-4190.0,,-1640.0,260.0,-630.0,-830.0,390.0,1270.0,-1490.0,,-1830.0,60.0,200.0,,-2280.0,500.0,-1940.0,,-3030.0,-390.0,-400.0,-1260.0,1810.0,,-1910.0,,-660.0,1130.0,-390.0,,1390.0,-3360.0,-530.0,-1620.0,3040.0,290.0,-2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396700,1398600,17,21,310.0,240.0,-1850.0,,-890.0,1140.0,1200.0,,670.0,3300.0,1030.0,-710.0,-90.0,,1120.0,,-2310.0,720.0,-4300.0,,-1870.0,440.0,-710.0,-570.0,120.0,1110.0,-1730.0,,-1680.0,220.0,40.0,,-2140.0,810.0,-1420.0,,-3090.0,-220.0,-240.0,-590.0,1620.0,,-1760.0,,-790.0,1300.0,-300.0,,1600.0,-3290.0,-50.0,-1390.0,2980.0,320.0,-2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472300,1474900,19,27,0.0,-300.0,-1420.0,,-530.0,490.0,460.0,,580.0,2780.0,440.0,-1330.0,-860.0,,420.0,,-3350.0,230.0,-4820.0,,-2250.0,640.0,-480.0,-880.0,-520.0,420.0,-2010.0,,-820.0,680.0,3440.0,,-1850.0,930.0,-610.0,,-1780.0,-70.0,0.0,-300.0,2070.0,,-2920.0,,-510.0,890.0,-390.0,,1830.0,-1110.0,900.0,-510.0,3250.0,1330.0,-2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476600,1478500,27,23,10.0,0.0,-1420.0,,-210.0,610.0,910.0,,560.0,3000.0,850.0,-1130.0,-860.0,,240.0,,-3070.0,420.0,-4880.0,,-2350.0,900.0,-970.0,-1020.0,-300.0,700.0,-2450.0,,-1220.0,300.0,3670.0,,-2130.0,1020.0,-1050.0,,-2480.0,-240.0,-100.0,-940.0,1560.0,,-3070.0,,-780.0,920.0,-410.0,,1500.0,-1440.0,610.0,-1180.0,3090.0,420.0,-2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482100,1484300,23,25,240.0,520.0,-1420.0,,540.0,1100.0,1340.0,,1130.0,3420.0,1280.0,-1060.0,-870.0,,990.0,,-2420.0,1010.0,-4400.0,,-2180.0,1080.0,-1320.0,-370.0,-220.0,1150.0,-1810.0,,-120.0,1110.0,3670.0,,-1610.0,1410.0,-500.0,,-2130.0,190.0,730.0,560.0,1600.0,,-2040.0,,-400.0,1160.0,50.0,,1650.0,-2640.0,920.0,-30.0,3330.0,1240.0,-1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561600,1562800,25,26,920.0,860.0,-1360.0,,290.0,1440.0,1930.0,,1630.0,3750.0,1770.0,350.0,-90.0,,1450.0,,-1790.0,1240.0,-4200.0,,-1750.0,1840.0,-210.0,-60.0,-50.0,1400.0,-1140.0,,1840.0,2480.0,2230.0,,-470.0,3040.0,930.0,,0.0,570.0,2080.0,2610.0,2580.0,,-1190.0,,1090.0,1950.0,480.0,,3200.0,610.0,2320.0,1210.0,3440.0,2990.0,-410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648300,1653500,19,25,-2120.0,-3280.0,-3610.0,,-3770.0,-470.0,-630.0,,-2110.0,1750.0,-160.0,-2870.0,-3920.0,,-2860.0,,-4050.0,-1970.0,-4800.0,,-4550.0,-860.0,-3910.0,-3380.0,-4250.0,-730.0,-3620.0,,-340.0,-300.0,150.0,,-1930.0,1060.0,-1570.0,,-2250.0,-130.0,-270.0,310.0,-760.0,,-2310.0,,-120.0,-100.0,490.0,,280.0,-1660.0,270.0,-830.0,1470.0,1080.0,-1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653500,1654800,25,26,-170.0,-1440.0,-2980.0,,-2390.0,370.0,860.0,,200.0,3020.0,780.0,-1860.0,-2290.0,,-870.0,,-3230.0,170.0,-4840.0,,-3660.0,700.0,-2100.0,-1950.0,-2070.0,220.0,-2540.0,,1470.0,480.0,840.0,,-1080.0,2340.0,-240.0,,-1410.0,430.0,980.0,2820.0,730.0,,-2070.0,,120.0,840.0,280.0,,1790.0,-810.0,1480.0,-250.0,3310.0,2280.0,-1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656100,1656900,26,25,-260.0,-490.0,-2810.0,,-1780.0,30.0,1150.0,,1080.0,3320.0,1250.0,-740.0,-1170.0,,120.0,,-2770.0,900.0,-4780.0,,-3030.0,1070.0,-890.0,-1250.0,-690.0,-170.0,-2240.0,,2430.0,1080.0,1040.0,,-700.0,2970.0,360.0,,-970.0,690.0,1220.0,3080.0,1690.0,,-1730.0,,110.0,910.0,180.0,,2240.0,-360.0,2130.0,170.0,3430.0,2910.0,-1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709900,1711100,18,26,950.0,-1750.0,-2940.0,,-1800.0,1600.0,2270.0,,-560.0,4110.0,2090.0,-3270.0,-480.0,,-1800.0,,-2000.0,940.0,-4180.0,,-2690.0,1920.0,750.0,-1200.0,-2130.0,1890.0,-460.0,,2450.0,1700.0,-110.0,,-850.0,2430.0,-190.0,,-930.0,320.0,1020.0,600.0,1750.0,,-850.0,,290.0,2810.0,90.0,,920.0,-1630.0,1460.0,130.0,2090.0,1180.0,-870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741100,1744100,25,26,-2170.0,-1750.0,-3050.0,,-3470.0,-2010.0,-160.0,,-100.0,2160.0,-790.0,-2570.0,-2810.0,,-1270.0,,-3450.0,-2490.0,-5210.0,,-3980.0,-170.0,-2310.0,-2980.0,-3440.0,-1780.0,-3210.0,,2020.0,2920.0,1040.0,,2770.0,3020.0,1100.0,,200.0,780.0,2470.0,1990.0,3150.0,,-770.0,,1020.0,2060.0,120.0,,2490.0,1010.0,2930.0,1370.0,3540.0,2980.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806100,1809600,18,22,2650.0,1880.0,-920.0,,500.0,4590.0,4120.0,,3110.0,5150.0,1850.0,-690.0,960.0,,1220.0,,-410.0,4500.0,-4550.0,,-530.0,3780.0,1080.0,1110.0,1160.0,2910.0,-830.0,,80.0,1240.0,260.0,,1190.0,1690.0,150.0,,-840.0,270.0,1750.0,-1430.0,2570.0,,-2060.0,,310.0,2180.0,-10.0,,1780.0,-110.0,1560.0,-70.0,2830.0,1450.0,-770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900700,1901600,27,15,1720.0,720.0,10.0,,550.0,2030.0,1980.0,,2260.0,3870.0,220.0,920.0,680.0,,630.0,,-950.0,1040.0,-4090.0,,-600.0,1700.0,0.0,-30.0,-310.0,1750.0,100.0,,-270.0,170.0,-940.0,,30.0,820.0,-850.0,,-1930.0,-610.0,3490.0,760.0,1050.0,,-3050.0,,-700.0,950.0,-610.0,,210.0,-1270.0,750.0,-850.0,1970.0,1300.0,-3480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977400,1978000,18,26,710.0,1110.0,10.0,,480.0,1030.0,1710.0,,1240.0,4610.0,1640.0,790.0,100.0,,-20.0,,-2130.0,-10.0,-4260.0,,-1810.0,-20.0,-920.0,-800.0,-1100.0,10.0,-1670.0,,-400.0,390.0,890.0,,-860.0,2200.0,-470.0,,-1660.0,30.0,300.0,120.0,1980.0,,-2150.0,,-150.0,-60.0,0.0,,1040.0,-2720.0,420.0,-610.0,2380.0,20.0,-1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978500,1980000,26,23,760.0,1020.0,-140.0,,500.0,1140.0,1670.0,,1160.0,4520.0,1560.0,540.0,40.0,,90.0,,-2130.0,10.0,-4340.0,,-1830.0,60.0,-980.0,-780.0,-1090.0,10.0,-1670.0,,-380.0,360.0,710.0,,-1040.0,2040.0,-500.0,,-1720.0,-20.0,260.0,-50.0,1910.0,,-2010.0,,-160.0,-90.0,-30.0,,1100.0,-2460.0,510.0,-570.0,2420.0,0.0,-1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980000,1981800,23,27,660.0,700.0,-630.0,,560.0,1150.0,1410.0,,1140.0,4190.0,1450.0,140.0,-120.0,,360.0,,-2180.0,70.0,-4450.0,,-2010.0,290.0,-940.0,-820.0,-1020.0,220.0,-1700.0,,-490.0,440.0,200.0,,-1080.0,1880.0,-460.0,,-1750.0,-30.0,270.0,20.0,1820.0,,-2090.0,,-180.0,-180.0,0.0,,1150.0,-2700.0,400.0,-460.0,2590.0,320.0,-1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032600,2036400,19,17,-60.0,250.0,-1490.0,,-1270.0,710.0,630.0,,880.0,2960.0,610.0,-740.0,-1170.0,,690.0,,-2970.0,420.0,-4050.0,,-2260.0,790.0,-410.0,-1140.0,-680.0,680.0,-1640.0,,-1040.0,540.0,-360.0,,-1790.0,1550.0,-640.0,,-2030.0,-110.0,240.0,-270.0,1530.0,,-1610.0,,-240.0,1790.0,-230.0,,1320.0,-3020.0,730.0,-1140.0,2950.0,500.0,-2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040100,2041400,17,27,-230.0,110.0,-1940.0,,-1370.0,740.0,1050.0,,970.0,3100.0,930.0,-750.0,-1550.0,,920.0,,-2820.0,580.0,-4610.0,,-2330.0,690.0,-340.0,-1050.0,-260.0,700.0,-2590.0,,-1200.0,770.0,-640.0,,-1690.0,1710.0,-900.0,,-2080.0,-340.0,-10.0,430.0,1650.0,,-1730.0,,-450.0,1220.0,-150.0,,1940.0,-3250.0,1240.0,-930.0,3260.0,90.0,-1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095500,2099600,18,15,80.0,-2030.0,-2950.0,,-2310.0,-540.0,-1870.0,,-1030.0,2370.0,-1200.0,-2620.0,-2820.0,,-1760.0,,-2830.0,-880.0,-4760.0,,-2780.0,-560.0,-2750.0,-2800.0,-2710.0,-1860.0,-2450.0,,-1040.0,-950.0,-1240.0,,-1770.0,100.0,430.0,,-1270.0,-70.0,-140.0,-1910.0,1020.0,,70.0,,-680.0,-220.0,-120.0,,260.0,-1370.0,-470.0,-1280.0,1110.0,-210.0,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215300,2216800,19,17,-420.0,-300.0,-2070.0,,-3120.0,250.0,330.0,,-570.0,2370.0,330.0,-1950.0,-2980.0,,-1540.0,,-3520.0,-360.0,-4860.0,,-3200.0,370.0,-1830.0,-1810.0,-1400.0,430.0,-2960.0,,-480.0,790.0,-620.0,,-2650.0,930.0,-530.0,,-2380.0,10.0,70.0,1320.0,450.0,,-2570.0,,-800.0,760.0,-450.0,,1090.0,660.0,560.0,-790.0,2760.0,-330.0,-2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246700,2247900,25,23,800.0,730.0,-970.0,,-510.0,2050.0,1910.0,,1690.0,3930.0,1870.0,550.0,-520.0,,640.0,,-1020.0,1140.0,-4110.0,,-850.0,2260.0,-250.0,230.0,220.0,2150.0,-1130.0,,720.0,2760.0,410.0,,-1140.0,2400.0,60.0,,-1230.0,200.0,1180.0,1770.0,1730.0,,-1140.0,,940.0,2180.0,110.0,,1740.0,1320.0,2760.0,880.0,1820.0,-340.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249100,2250300,23,22,730.0,860.0,-670.0,,-320.0,1720.0,2100.0,,1920.0,3940.0,1970.0,160.0,-310.0,,1380.0,,-1030.0,1840.0,-4080.0,,-1360.0,1920.0,-90.0,210.0,620.0,2080.0,-910.0,,930.0,2340.0,700.0,,-1150.0,2460.0,100.0,,-770.0,250.0,1530.0,2610.0,2190.0,,-1240.0,,930.0,2670.0,110.0,,2400.0,1780.0,2840.0,890.0,1810.0,-100.0,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250300,2250400,22,18,990.0,1070.0,-620.0,,-130.0,2440.0,2510.0,,2350.0,4150.0,2220.0,370.0,-130.0,,1890.0,,-980.0,2660.0,-4010.0,,-1300.0,2040.0,-60.0,230.0,1140.0,2440.0,-770.0,,1080.0,2120.0,800.0,,-1110.0,2450.0,340.0,,-660.0,350.0,1960.0,2870.0,2290.0,,-1250.0,,910.0,2520.0,170.0,,2540.0,2120.0,2710.0,1100.0,1880.0,30.0,-300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278800,2279800,21,24,-2100.0,-2220.0,-4440.0,,-3740.0,30.0,80.0,,-1290.0,2610.0,140.0,-2880.0,-3510.0,,-1430.0,,-4490.0,-510.0,-5280.0,,-4450.0,580.0,-2520.0,-2670.0,-3470.0,70.0,-3460.0,,-2110.0,-690.0,-2820.0,,-1320.0,1050.0,-1840.0,,-2600.0,-390.0,-570.0,1070.0,-2470.0,,-2730.0,,-1600.0,150.0,-450.0,,-2580.0,-120.0,-310.0,-1800.0,900.0,-1800.0,-2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279800,2281200,24,27,-2590.0,-1990.0,-4280.0,,-3780.0,-20.0,80.0,,-1350.0,2500.0,140.0,-2840.0,-3450.0,,-1640.0,,-4510.0,-640.0,-5300.0,,-4220.0,440.0,-2530.0,-2820.0,-3440.0,-40.0,-3440.0,,-2110.0,-800.0,-2630.0,,-1380.0,920.0,-1800.0,,-2610.0,-340.0,-560.0,950.0,-2220.0,,-2790.0,,-1570.0,40.0,-460.0,,-2090.0,-50.0,-270.0,-2080.0,920.0,-1730.0,-2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281200,2282100,27,15,-3070.0,-1670.0,-3980.0,,-3580.0,-10.0,70.0,,-1500.0,2460.0,80.0,-2710.0,-3320.0,,-1650.0,,-4190.0,-750.0,-5260.0,,-3870.0,270.0,-2470.0,-2600.0,-3320.0,-70.0,-3200.0,,-2910.0,-980.0,-2370.0,,-1370.0,720.0,-1750.0,,-2780.0,-390.0,-620.0,830.0,-2080.0,,-2750.0,,-1500.0,-110.0,-470.0,,-1500.0,-10.0,-280.0,-2110.0,950.0,-1800.0,-2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282100,2284000,15,24,-3110.0,-1390.0,-3770.0,,-3380.0,10.0,110.0,,-1580.0,2520.0,70.0,-2590.0,-2830.0,,-1670.0,,-3930.0,-790.0,-5180.0,,-3630.0,180.0,-2390.0,-2210.0,-3230.0,-50.0,-3120.0,,-3160.0,-1050.0,-2160.0,,-1310.0,580.0,-2000.0,,-2700.0,-410.0,-730.0,770.0,-2120.0,,-2730.0,,-1500.0,-200.0,-480.0,,-1270.0,-20.0,-320.0,-2080.0,940.0,-2070.0,-2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
